zip,coordinates,population,density,area,radius
01841,"42.712015, -71.164873",44038,14234.49,3.093753271104198,0.9926085544613606
01843,"42.689364, -71.159947",23189,6800.75,3.409770981141786,1.0420721305189917
01844,"42.742751, -71.178588",43873,1938.11,22.637002027748686,2.6850021069953827
01845,"42.673909, -71.091334",27202,992.17,27.416672546035457,2.9548983701166947
01850,"42.656045, -71.303309",15808,10592.52,1.4923738638208848,0.6894043085011143
01851,"42.627958, -71.336033",29631,8433.3,3.513571199886166,1.0578145960937437
01852,"42.631849, -71.295785",32941,6304.51,5.224989729574543,1.28996490960699
01854,"42.649540, -71.344927",26787,6219.51,4.306930931857976,1.1711678166393744
01860,"42.838603, -71.011997",6138,708.78,8.659950901549141,1.6607065204274272
01862,"42.578543, -71.295592",9960,1097.69,9.073600014576064,1.6999063307442792
01863,"42.632718, -71.393511",8511,1823.08,4.668473133378678,1.2193337866399083
01864,"42.581808, -71.092178",13881,989.98,14.021495383745126,2.1131598116866948
01867,"42.535183, -71.105423",23708,2370.39,10.001729673176145,1.784730855654757
01876,"42.611801, -71.227571",28464,1370.42,20.77027480626377,2.571913139949921
01879,"42.667762, -71.428820",11072,611.5,18.10629599345871,2.401319700425012
01880,"42.504360, -71.064061",24809,3131.6,7.922148422531613,1.5883882411513572
01886,"42.585295, -71.439826",20754,663.95,31.258377889901347,3.155138256426497
01887,"42.559724, -71.166391",21319,1279.26,16.66510326282382,2.303770328616539
01890,"42.451818, -71.146557",20810,3308.85,6.2891941308913974,1.4152484118213542
01902,"42.470180, -70.940915",47601,17938.82,2.6535190163009608,0.9192767539834338
01904,"42.490743, -70.970914",17818,3676.64,4.846272683754733,1.242336083300704
01905,"42.469172, -70.979224",23573,5977.54,3.943595525918689,1.12067932166714
01906,"42.470985, -71.018689",26136,2292.28,11.401748477498385,1.9055524365325878
01907,"42.475894, -70.908532",14412,4722.9,3.05151495902941,0.9858093378774158
01908,"42.427383, -70.924375",3632,3440.46,1.0556727879411474,0.5798288754641505
01913,"42.851133, -70.954835",16450,1252.98,13.128701176395474,2.044777499956846
01915,"42.566024, -70.857662",39862,2364.0,16.862098138747886,2.317346531843225
01921,"42.683108, -71.018330",7921,324.29,24.425668383237223,2.7890635133115453
01922,"42.757313, -70.914241",2945,325.8,9.039287906691222,1.6966891613997
01923,"42.574174, -70.950516",25212,1815.77,13.885018477009753,2.1028505431178424
01929,"42.631892, -70.779478",3267,229.17,14.255792643016102,2.1307419720085803
01930,"42.631143, -70.687210",30273,1125.16,26.90550677237015,2.927222699087684
01938,"42.685660, -70.845521",12987,385.41,33.69658285981163,3.2758809220157303
01940,"42.534118, -71.038574",11542,1096.34,10.52775598810588,1.8310621319998703
01944,"42.578746, -70.769598",5228,563.62,9.27575316702743,1.7187383506984424
01945,"42.499806, -70.863580",20377,4588.99,4.440410635019907,1.1891776630670245
01949,"42.609661, -71.006100",7744,536.19,14.442641600925043,2.14466020358229
01950,"42.803940, -70.877480",18268,1704.26,10.719021745508314,1.8476204136231669
01951,"42.779378, -70.859637",2693,208.7,12.903689506468616,2.027179137826043
01952,"42.849908, -70.860836",7827,502.2,15.58542413381123,2.2278938194268862
01960,"42.534202, -70.969734",48129,2867.92,16.781848866077155,2.3118256542046125
01966,"42.653892, -70.621432",7767,1082.08,7.177842673369807,1.5119315980308574
01969,"42.720211, -70.898969",5500,310.9,17.690575747828884,2.373592492607906
01970,"42.511503, -70.904299",40407,4956.29,8.152670646794276,1.6113323449030186
01982,"42.626223, -70.857230",8315,557.6,14.912123385939742,2.1792392894935904
01983,"42.641379, -70.943440",6141,478.24,12.840833054533288,2.022235712896443
01984,"42.600595, -70.883406",4440,543.21,8.173634505992156,1.6134027129053183
01985,"42.799516, -70.964411",4149,298.39,13.904621468547875,2.104334431031986
02019,"42.076682, -71.474490",15314,804.4,19.037792143212332,2.4623141814990976
02021,"42.175737, -71.125385",20615,1042.4,19.776477359938603,2.509629693287971
02025,"42.236423, -70.814436",7261,709.34,10.23627597484986,1.8055360704080496
02026,"42.246872, -71.179462",23494,2207.83,10.641217847388612,1.8409027354355125
02030,"42.234129, -71.283463",5558,358.13,15.519504090693324,2.2231772818053566
02032,"42.156882, -71.216187",3842,1502.28,2.5574460153899405,0.9024817190995605
02035,"42.063347, -71.246364",16246,775.28,20.955009802909917,2.5833253765111985
02038,"42.084858, -71.410571",29560,1097.62,26.93099615531787,2.9286089475953645
02043,"42.215977, -70.885763",19882,876.46,22.68443511398124,2.6878136827145696
02045,"42.286478, -70.880226",11050,3717.66,2.9722997799691204,0.9729297439252074
02048,"42.017300, -71.217300",22410,1095.3,20.460147904683648,2.5526399413707797
02050,"42.113471, -70.714072",24828,834.02,29.76907028608427,3.079057588371954
02052,"42.184599, -71.305307",12273,837.74,14.650130111967913,2.1600107713791283
02053,"42.155816, -71.432781",12448,1080.6,11.519526189154174,1.9153691325024969
02054,"42.172551, -71.362811",7902,645.44,12.242811105602378,1.9745846217713205
02056,"42.113656, -71.334162",10460,686.3,15.241148185924525,2.203149756376209
02061,"42.164569, -70.818844",9765,462.65,21.106668107640765,2.5926567115778005
02062,"42.187389, -71.192477",28587,2686.14,10.642408809667405,1.8410057492261904
02066,"42.199718, -70.762260",17359,1005.65,17.261472679361606,2.3446288177002175
02067,"42.108463, -71.185182",17389,735.58,23.63984882677615,2.743832042243723
02071,"42.106285, -71.269335",993,659.81,1.5049787059911188,0.6923095994754327
02072,"42.119006, -71.103650",27149,1657.27,16.381760364937517,2.28410182245241
02081,"42.148344, -71.258667",18008,1042.73,17.270050732212557,2.345211324541051
02090,"42.219645, -71.216769",14087,1289.89,10.921086294180123,1.8649538760864772
02093,"42.052671, -71.356858",10554,460.78,22.904639958331526,2.700827896092123
02108,"42.357554, -71.063913",3446,12377.16,0.27841605020861004,0.29777093866522647
02109,"42.362653, -71.053804",3428,20752.98,0.16518109688343555,0.2293587688913074
02110,"42.357371, -71.053180",1428,8630.93,0.16545146351551918,0.2295463981209305
02111,"42.348784, -71.058988",5138,15967.11,0.32178647231715696,0.3201246136333032
02113,"42.365170, -71.055363",6401,60728.26,0.10540397501920852,0.183216115313517
02114,"42.363175, -71.068646",10868,19975.48,0.5440670261740894,0.41625683605032504
02115,"42.337545, -71.106173",25486,30823.24,0.8268436413563272,0.5131529990479947
02116,"42.349991, -71.076080",19682,26352.26,0.7468809126807341,0.4877090969769983
02118,"42.337863, -71.070816",22173,20902.06,1.0608045331417093,0.5812364738900702
02119,"42.323881, -71.085332",23823,14856.36,1.603555648893807,0.7146233360215455
02120,"42.332424, -71.095750",10842,18116.78,0.5984507180635853,0.43656545976198435
02121,"42.307434, -71.083022",25057,19592.25,1.278924064362184,0.638201110497456
02122,"42.295088, -71.052533",24548,14350.84,1.7105618904537991,0.738081928559114
02124,"42.285922, -71.075046",50781,16127.9,3.148643034741039,1.0013753336460438
02125,"42.320300, -71.045904",33618,11016.97,3.05147422567185,0.9858027582835436
02126,"42.274856, -71.092908",27815,13523.15,2.0568432650676804,0.8093488900454072
02127,"42.336004, -71.038695",29456,13233.61,2.2258476711947837,0.8419433977969542
02128,"42.361129, -71.006976",38413,7504.84,5.118430239685323,1.2767432493420707
02129,"42.378843, -71.063821",15195,11130.85,1.3651248556938598,0.6593581263289369
02130,"42.307277, -71.114055",36293,7993.43,4.540353765529941,1.2024859819527938
02131,"42.283021, -71.125027",32527,10592.04,3.0708909709555474,0.9889341510340233
02132,"42.280905, -71.163965",24058,5203.6,4.623337689292028,1.2134251266522758
02134,"42.358786, -71.129581",21389,15139.35,1.4128083438192525,0.6707748974132544
02135,"42.348417, -71.154339",43887,14809.88,2.963359595081122,0.9714654363253895
02136,"42.255083, -71.129220",28392,6048.39,4.694141746811961,1.22268131616359
02138,"42.379637, -71.135152",35407,11341.73,3.121834146995212,0.9971031523845917
02139,"42.362288, -71.103791",34682,21628.72,1.6035160656756386,0.7146145158518171
02140,"42.392157, -71.133996",17003,14881.84,1.1425334501647646,0.6032115351213272
02141,"42.370300, -71.082560",12041,19289.4,0.6242288510788309,0.44586881160142083
02142,"42.361280, -71.083753",2258,3585.63,0.6297359180952858,0.4478312630419345
02143,"42.381572, -71.096995",25095,16218.68,1.547289915085568,0.7019739944476249
02144,"42.399655, -71.122550",25058,23099.7,1.0847759927618108,0.587767012845321
02145,"42.391577, -71.089910",26887,18021.98,1.4919004460109266,0.6892949517998287
02148,"42.430140, -71.057694",56340,11005.14,5.119426013662707,1.2768674364283292
02149,"42.405938, -71.054649",38037,10360.53,3.6713372771470185,1.0813027759878002
02150,"42.396690, -71.032723",35080,15759.34,2.225981544912414,0.8419687167797867
02151,"42.418278, -71.005085",47283,7922.84,5.967935740214368,1.3786284770652593
02152,"42.354065, -70.962391",18303,8299.77,2.2052418320025735,0.8380371805143173
02155,"42.423844, -71.109231",56203,6449.56,8.71423787049039,1.6659036558582956
02163,"42.366168, -71.122850",1191,8842.92,0.1346840184011616,0.20710625169418664
02169,"42.242211, -71.016335",52194,4692.8,11.122144561882031,1.8820425753357555
02170,"42.265480, -71.017144",19373,9923.31,1.952271973766818,0.7885066054287174
02171,"42.286150, -71.025943",16458,6507.48,2.52908960150473,0.8974645108581809
02176,"42.455723, -71.059019",27134,5713.95,4.748728987828035,1.2297699266760018
02180,"42.474208, -71.097665",22214,3310.76,6.709637666276021,1.4617890690019233
02184,"42.205416, -71.002168",33828,2306.56,14.665996115427303,2.1611800942581376
02186,"42.241589, -71.082651",26062,1836.22,14.193288385923255,2.126065741438452
02188,"42.204578, -70.957749",14493,3646.38,3.974626890230859,1.1250798825468966
02189,"42.207403, -70.932728",14893,3486.74,4.27132507729283,1.1663166853830103
02190,"42.165968, -70.952545",15898,2154.61,7.378597518808508,1.5329291638156655
02191,"42.241974, -70.935556",8704,3622.52,2.402747258814306,0.8747606149000721
02199,"42.347465, -71.082058",1005,17390.25,0.057791003579592014,0.1356642112351712
02210,"42.347682, -71.041731",592,757.88,0.7811262996780493,0.4987648117871646
02215,"42.347053, -71.101985",21963,25125.73,0.8741238563018866,0.5276205016171334
02222,"42.366470, -71.062494",246,8179.32,0.030075849826146916,0.09786876990632264
02301,"42.078371, -71.042304",61737,4880.11,12.650739430053832,2.007211475570139
02302,"42.088123, -70.998293",32567,3644.72,8.935391470401019,1.686910214971775
02322,"42.132400, -71.053930",4443,965.72,4.600712421819989,1.2104524107936565
02324,"41.972387, -70.978778",25190,888.94,28.337120615564604,3.0040906620130197
02330,"41.873995, -70.769883",11154,344.76,32.35294117647059,3.20990411867789
02332,"42.044373, -70.706115",14248,598.23,23.81692660013707,2.7540894087486034
02333,"42.037287, -70.940459",12974,743.32,17.454124737663456,2.357676494238592
02338,"42.003513, -70.863334",7571,440.77,17.17675885382399,2.3388683946429882
02339,"42.122956, -70.856310",13164,839.26,15.685246526702095,2.2350171009692232
02341,"42.050330, -70.867152",9424,619.71,15.207113004469832,2.2006884421148554
02343,"42.148913, -71.003737",10738,1486.21,7.22508932115919,1.5168994232452526
02346,"41.878004, -70.869267",19933,285.5,69.81786339754817,4.71539906510236
02347,"41.834474, -70.957040",9829,294.4,33.386548913043484,3.260775810984909
02351,"42.121392, -70.957757",14605,1440.35,10.139896552921165,1.7970159760357611
02356,"42.060485, -71.124970",12504,965.28,12.95375435106912,2.0311079426910763
02358,"41.805376, -70.627840",4,215.74,0.018540836191712245,0.07684220781458057
02359,"42.067608, -70.800053",16927,744.91,22.723550496033077,2.6901300193540165
02360,"41.885289, -70.616158",51558,598.18,86.19144739041761,5.239227570773153
02364,"41.987302, -70.749212",11780,631.58,18.651635580607365,2.43721384605529
02366,"41.856419, -70.652397",126,215.07,0.5858557678895243,0.4319470685495052
02367,"41.959100, -70.802753",2637,174.42,15.118679050567597,2.194280278285162
02368,"42.176446, -71.051567",31170,2925.7,10.653860614553782,1.8419959935634367
02370,"42.130399, -70.910615",17670,1732.37,10.199899559562912,1.8023250694344113
02375,"42.003041, -71.076928",9795,600.44,16.313037106122177,2.2793057599130195
02379,"42.021617, -71.026717",6629,421.15,15.740235070639915,2.2389313783062454
02382,"42.078974, -70.939390",13882,1988.74,6.980299083842031,1.490981282892898
02420,"42.455587, -71.218545",14217,2067.97,6.874857952484804,1.4796773999077328
02421,"42.438547, -71.239573",16165,1705.09,9.48043798274578,1.7375982749777528
02445,"42.314586, -71.153039",26262,4944.41,5.311452731468466,1.3005942702786588
02446,"42.343503, -71.122248",29555,22035.6,1.3412387227940243,0.6535641438005846
02451,"42.401527, -71.253004",17650,2809.81,6.281563522088682,1.414389598721271
02452,"42.392073, -71.218443",12457,3344.35,3.724789570469598,1.0891458656718405
02453,"42.369542, -71.240513",29119,7543.79,3.859996102754716,1.1087371743999594
02458,"42.354115, -71.189130",12150,6602.43,1.8402315511107272,0.7655462125426838
02459,"42.314292, -71.194611",17856,3654.33,4.886258219701013,1.247450676775472
02460,"42.352006, -71.209242",9143,6448.37,1.417877696224007,0.6719772365495476
02461,"42.319031, -71.208169",6344,5014.13,1.2652244756318642,0.634773763708733
02462,"42.330509, -71.259187",1528,2826.57,0.5405845247066232,0.41492249476035914
02464,"42.312975, -71.218882",2936,5147.71,0.5703506996314867,0.4261928556429711
02465,"42.349533, -71.227339",11316,5541.31,2.042116394859699,0.8064462410875479
02466,"42.344457, -71.248617",7030,3705.55,1.8971542685971043,0.7772961195805633
02467,"42.322089, -71.172760",11078,4896.38,2.2624877971072506,0.8488448120842285
02468,"42.329175, -71.231583",5738,3556.65,1.613315901199162,0.7167948611655665
02472,"42.369451, -71.177925",32986,7935.76,4.156627720596389,1.150550646429287
02474,"42.420949, -71.156370",25496,7841.14,3.251568011794203,1.0176105413895822
02476,"42.415637, -71.175670",16866,7395.95,2.280437266341714,0.8522053194378998
02478,"42.395667, -71.183078",24158,5148.11,4.692595923552528,1.222479979588392
02481,"42.308960, -71.266894",14168,2513.3,5.637210042573509,1.3398842571191139
02482,"42.292668, -71.298727",12445,2564.69,4.852438306384007,1.2431261070208002
02492,"42.275776, -71.247350",19917,2166.24,9.194272102814093,1.7111727366499765
02493,"42.360502, -71.303433",11469,664.03,17.27181000858395,2.3453307732289623
02494,"42.296994, -71.225700",8994,2581.58,3.483912952532945,1.0533405992385
02532,"41.764135, -70.581863",14873,779.79,19.073083778966133,2.4645954034801445
02534,"41.669004, -70.615280",839,308.58,2.7189059563160285,0.9305340491680869
02535,"41.341585, -70.796008",1205,19.2,62.76041666666667,4.470726321626887
02536,"41.596976, -70.567877",19623,679.89,28.862021797643738,3.0317860556358007
02537,"41.728423, -70.435818",5924,472.42,12.539689259557173,1.9983822485510474
02538,"41.776360, -70.648923",2988,670.76,4.454648458465025,1.191082639036578
02539,"41.376928, -70.539683",3776,136.52,27.658951069440374,2.967925730730787
02540,"41.569449, -70.627173",8884,781.55,11.36715501247521,1.9026594706614837
02542,"41.693495, -70.537843",1582,99.9,15.835835835835836,2.2457203343982712
02543,"41.531991, -70.658599",785,462.7,1.6965636481521504,0.7350557083078612
02554,"41.278764, -70.075644",9520,192.64,49.418604651162795,3.9671663847857626
02556,"41.639445, -70.624515",3365,838.59,4.012687964321063,1.1304539368266904
02558,"41.749278, -70.657079",1819,1361.37,1.336154021316762,0.6523241206494931
02559,"41.690243, -70.616283",3158,736.13,4.290003124448128,1.168863992628627
02563,"41.728137, -70.476549",10844,758.07,14.304747582677061,2.1343973614099996
02568,"41.433705, -70.655483",9551,225.08,42.43380131508797,3.6761324055865847
02571,"41.757831, -70.706114",10301,673.52,15.294274854495784,2.2069862188562905
02575,"41.381496, -70.659642",399,106.18,3.7577698248257674,1.0939570295165109
02576,"41.772221, -70.762948",3196,311.01,10.27619690685187,1.8090533917374154
02601,"41.662007, -70.294734",16010,1502.79,10.65351779024348,1.841966357072543
02630,"41.701140, -70.303238",1909,484.87,3.9371377895105906,1.1197613754995739
02631,"41.747016, -70.068779",9954,408.72,24.354081033470344,2.784973386273503
02632,"41.661469, -70.347567",11341,1304.55,8.69341918669273,1.663912508675365
02633,"41.677948, -69.959781",4291,383.14,11.199561517982984,1.8885813027077378
02635,"41.625684, -70.441087",3313,626.72,5.286252233852438,1.2975052291602638
